Language Name,Population (LP),Internet Population (IPop),Economy (PPPGDP),Internet addresses (IPv4),Ranking (LP),Ranking (IPop),Ranking (PPPGDP),Ranking (IPv4),including regions ...
English,461.03,125.76,4406.65,54.02,2,1,1,1,"[IN, PH, EG, BD, TH, TR, PL, IQ, IL, RO, MY, SG, JO, CZ, KZ, YE, HR, HU, BG, LB, BA, SK, SI, LT, BT, BN]"
Russian,180.16,103.17,3872.96,53.63,5,2,3,2,"[RU, UA, KZ, UZ, KG, BY, TJ, IL, LV, TM, GE, EE, LT, MD, MN]"
Arabic,182.66,84.20,4213.69,30.72,4,3,2,3,"[EG, SA, IQ, YE, AE, JO, KW, LB, OM, QA, IL, IR, BH, TR, TJ, PS, SY]"
Polish,38.30,23.87,876.99,20.32,22,10,9,4,"[PL, UA, IL, CZ, SK, RO]"
Turkish,72.45,33.55,1359.87,15.72,13,6,6,5,"[TR, BG, UZ, UA, MK, RO]"
Hindi,509.77,76.98,2778.15,14.93,1,4,4,6,[IN]
Vietnamese,77.13,33.86,408.46,13.45,10,5,17,7,[VN]
Indonesian,158.69,25.10,1528.93,11.31,6,9,5,8,[ID]
Romanian,22.18,11.08,360.30,10.42,33,21,19,9,"[RO, MD, IL, UA, RS, HU]"
Persian,73.81,19.43,1012.27,8.54,12,12,8,10,"[IR, AF, IQ, QA, AE, TJ, OM]"
Czech,10.31,7.64,281.83,8.44,51,27,26,11,[CZ]
Egyptian Arabic,53.57,26.55,582.27,8.02,18,7,13,12,[EG]
Ukrainian,30.24,12.75,263.69,8.02,25,18,28,13,"[UA, MD, PL, SK, RS]"
Hebrew,7.87,5.57,257.51,7.61,61,34,30,14,[IL]
Hungarian,12.48,8.65,278.50,7.09,47,25,27,15,"[HU, RO, SK, RS, UA, IL, SI]"
Thai,54.58,15.80,771.60,6.92,17,14,11,16,[TH]
Javanese,84.66,13.58,820.57,6.09,9,15,10,17,"[ID, MY]"
Malay (Latin),23.59,15.84,607.62,5.99,31,13,12,18,"[MY, SG, BN]"
Chinese (Simplified),4.20,3.04,327.82,4.65,83,49,21,19,"[SG, MN]"
Bulgarian,8.12,4.25,129.22,4.61,60,43,47,20,"[BG, MD, TR, UA, RO]"
